Net,Temprature
13915.146976,9.0
14394.305265,8.9
14224.80632,9.1
13380.399368,9.2
12704.247654,9.3
12087.473979,8.8
11557.270484,8.4
11230.289166,8.1
11433.658992,8.1
11985.092271,8.5
12910.056866,9.2
13299.306089,11.1
13395.571257,12.1
13319.651579,12.7
12862.759297,12.7
12338.930358,12.0
12049.86754,10.1
11900.831491,8.7
12059.617068,7.7
12278.352484,7.1
12975.729122,7.0
14193.327343,6.7
15638.960156,6.8
16552.009028,7.0
16847.785732,6.9
16940.505863,6.5
16698.684195,6.0
16211.996513,5.5
15651.353296,5.2
15124.12024,5.2
14747.187133,5.7
14626.132253,7.3
14917.936896,8.6
15608.980593,9.9
16578.096068,11.3
16834.88431,12.5
16614.054461,13.0
16033.456014,12.7
15131.503243,11.9
14308.188972,10.6
13819.584221,9.5
13609.557796,8.6
13467.900836,8.0
13479.422646,7.5
13822.884535,6.8
14816.630406,6.2
16369.287975,5.7
16957.132585,5.2
16749.620157,5.2
16760.181197,5.2
16996.676077,5.2
17002.776937,5.0
16854.304723,4.7
16732.876342,4.6
16466.455366,4.0
16317.198522,3.5
16510.740375,4.1
16856.572528,4.4
17314.450511,4.7
17178.201705,5.0
16758.640156,5.4
15995.566126,5.5
14904.857986,5.6
13967.174306,5.5
13433.789934,5.5
13176.322955,5.3
13146.663986,4.9
13389.223836,4.6
13938.079104,4.5
14970.012702,4.4
16456.218447,4.3
16896.645961,4.4
16281.654843,4.5
15352.412086,4.5
14451.145597,4.3
13658.12687,4.3
12915.021476,4.4
12338.175695,4.1
11889.031995,4.2
11569.199233,4.7
11623.545101,6.2
12061.976239,7.8
13011.910033,10.0
13442.604732,11.7
13489.073513,12.8
13229.264043,13.6
12590.005762,14.0
11938.744814,12.4
11536.720778,9.3
11433.69716,7.7
11506.087892,6.6
11728.466969,5.4
12170.677789,4.6
13196.602665,4.6
14679.222659,6.3
15072.501482,7.0
14837.180968,7.3
14733.403221,7.7
14739.438509,7.7
14567.03837,7.9
14272.359482,6.7
14039.927417,6.4
13698.420744,7.3
13437.335141,7.7
13663.360592,8.6
14159.991554,9.4
14800.040515,9.7
14824.982807,10.0
14523.875328,10.1
13872.855567,9.9
12945.904913,9.4
12104.853524,8.9
11503.801115,8.8
11191.671815,8.5
11088.916199,8.5
11149.559706,8.4
11545.399503,8.3
12558.137641,8.1
13917.112726,8.0
14402.522785,8.0
14246.613069,7.8
14246.246201,7.7
14252.279129,7.9
14167.152113,7.9
14075.332587,8.0
13948.442205,8.1
13748.435422,8.5
13607.623753,9.5
13682.202763,10.2
13865.761051,10.2
14083.874859,10.1
13934.986245,10.2
13594.516586,10.3
13126.694954,10.5
12438.928829,10.8
11774.000827,10.8
11136.318196,10.8
10789.159467,10.8
10585.387602,10.8
10482.664544,10.6
10541.152179,10.5
10939.2638,10.5
11538.904149,10.7
11999.530085,11.8
12275.281704,13.2
12374.893826,14.9
12272.656389,15.9
11929.020915,17.0
11479.337515,16.0
11076.989899,14.8
10789.56756,15.1
10574.100601,15.3
10523.011605,16.2
10675.513516,18.1
11207.906294,19.2
11557.181218,19.9
11584.462042,20.2
11477.220192,21.0
11211.367631,21.0
10938.915058,19.5
10767.112726,17.6
10680.569151,15.7
10759.720358,15.7
11001.680896,15.4
11383.970718,13.5
11978.265206,11.9
12790.2693,10.8
13450.4175,9.9
13576.937771,8.9
13320.469348,7.7
12811.584142,6.7
12194.889033,5.7
11694.332357,4.7
11168.013506,4.6
10764.780037,6.3
10528.673593,8.4
10569.020411,10.4
10924.16948,12.1
11786.54918,13.4
12454.544799,14.9
12717.521701,15.7
12599.420798,15.9
12137.182519,15.8
11698.152685,15.0
11460.723243,11.6
11467.341741,8.6
11670.72098,7.7
11945.714747,6.3
12594.656302,7.6
13795.635294,8.8
15421.665179,8.0
15826.902589,7.6
15061.600063,6.5
14371.080318,7.3
13787.09943,8.8
13109.483847,8.5
12567.734626,7.6
12064.065,7.8
11684.943259,9.5
11377.386993,11.2
11362.097319,12.1
11613.885167,12.7
12338.175062,13.8
12852.261562,15.1
12817.49704,16.3
12409.69196,16.2
11655.422441,16.2
10870.486569,15.4
10426.488256,13.6
10241.050219,12.1
10172.108076,12.8
10186.743935,11.4
10503.952548,9.9
11388.326772,9.7
12708.079222,8.7
13044.143551,9.6
12818.200582,9.1
12556.580062,9.4
12416.202229,10.1
12181.109595,10.3
11989.233803,10.6
11741.730028,10.2
11505.073311,11.1
11314.395223,12.1
11382.70812,12.3
11704.428641,12.9
12405.406853,13.4
12579.928278,13.6
12373.312547,13.7
11802.048373,13.8
10908.284303,14.2
10000.892371,14.2
9409.943976,13.9
9073.472097,13.7
8933.328393,13.6
8961.05909,13.6
9255.163713,13.6
10135.903978,13.5
11526.189766,13.5
11888.612107,13.5
11760.260728,13.6
11760.573469,13.5
11766.366637,13.6
11743.669364,13.6
11689.980021,13.7
11651.28794,13.9
11622.636114,14.5
11825.844317,15.0
12494.105316,15.5
13383.971006,16.0
14531.320527,17.0
15258.641348,17.9
15567.783115,18.4
15502.346654,18.6
14949.04444,18.5
14338.084378,18.3
14114.868981,17.7
14147.337689,17.3
14264.739062,14.4
14559.844575,10.3
15129.400859,8.5
16310.525028,7.5
17985.743903,6.5
18608.624981,5.6
18458.587329,4.3
18373.635053,3.5
18284.841984,2.9
18032.387064,2.6
17518.585612,2.4
17000.691361,2.1
16476.288662,2.2
15980.22767,2.4
15859.720031,2.3
16166.567081,2.4
17037.222018,2.8
17344.02749,3.6
17217.247159,4.0
16724.80077,4.1
15805.655753,4.0
14964.798364,4.1
14297.370601,4.1
14032.40852,3.9
13921.890162,3.8
14031.506929,3.8
14426.324492,3.8
15403.364928,3.8
16763.58947,3.7
17091.205014,3.6
16783.083335,3.3
16551.805208,3.0
16250.97855,2.4
15845.423118,2.2
15203.583422,2.2
14652.055539,2.3
14331.182813,2.6
14217.291416,3.2
14346.98043,4.0
14529.932555,5.1
14929.037516,5.9
14938.957846,6.5
14748.040353,7.4
14392.512835,7.7
13758.805771,8.0
13125.421887,7.7
12605.148337,7.6
12305.562542,7.7
12191.999471,7.7
12284.834967,7.8
12526.331493,7.8
12993.116136,7.4
13689.883456,7.1
14289.168162,6.8
14909.944298,6.8
15300.338386,6.8
15349.979543,6.7
15242.58807,6.8
14966.141354,6.9
14777.484642,7.1
14639.713352,7.5
14568.693775,8.1
14624.205619,8.5
14835.16296,8.9
15081.479668,9.7
14974.332806,10.5
14663.900792,10.8
14244.580694,11.0
13680.638265,11.0
13090.997787,10.8
12685.182396,10.4
12367.050439,10.2
12266.23939,10.1
12328.725387,10.2
12681.012816,10.1
13178.899948,9.9
13886.620648,9.6
14647.081824,9.3
15543.15349,9.0
16248.54426,8.6
16662.185097,8.4
16652.615876,8.1
16400.598554,7.7
15980.073909,7.7
15666.425846,7.6
15705.122002,6.7
16043.617372,6.1
16754.841797,5.0
17811.474805,4.7
18589.30814,4.6
18820.596793,3.9
18583.670362,3.7
17868.762128,3.9
17298.534273,3.2
16974.359118,1.8
16891.726044,0.7
17003.019558,0.3
17362.812281,0.0
18144.026664,-0.4
19430.422969,-0.6
21108.275991,-0.7
21588.067959,-1.2
21287.726644,-1.5
20985.530198,-1.8
20550.157807,-2.2
19888.569715,-2.5
19324.716198,-2.6
18814.079386,-2.8
18322.077014,-2.9
17799.309918,-2.5
17839.398514,-1.6
18218.497266,-1.2
19179.627447,-0.6
19815.103139,-0.1
19705.784524,-0.3
19294.110323,0.2
18404.514248,0.2
17666.133995,0.0
17375.783373,-0.5
17393.363845,-0.7
17544.702332,-1.1
17802.246764,-1.9
18455.293773,-2.6
19615.287348,-3.0
20977.361715,-3.1
21029.026795,-3.8
19891.284197,-4.0
18854.267589,-4.4
18008.13237,-4.9
17107.867529,-5.1
16239.695366,-5.6
15383.529754,-4.8
14548.490682,-2.8
14043.720512,-0.9
13966.997406,1.1
14346.419265,2.6
15549.590195,3.9
16544.045792,5.1
16853.011366,6.3
16706.9984,6.9
16058.419252,6.9
15485.290104,6.4
14750.619459,5.1
14727.06398,3.6
14877.97501,1.3
15217.715773,0.6
15850.366347,-1.2
17075.281209,-1.5
18700.553231,-2.1
18622.998184,-2.5
17137.17633,-2.5
16009.352196,-2.8
15237.469599,-3.5
14542.568826,-2.6
13857.231678,-2.3
13396.542282,1.0
12959.022492,3.7
12723.70874,5.9
12922.205883,7.9
13331.15778,9.4
14291.01333,10.9
14928.738239,11.8
14966.193636,13.0
14626.812553,13.3
13777.082333,13.4
12969.185189,13.2
11906.273931,11.6
11655.029062,10.4
11484.61687,11.0
11536.509037,11.1
11860.119959,10.9
12693.719599,10.3
14026.509157,9.9
14253.370718,9.6
13813.536818,9.5
13401.710148,9.5
13003.654707,9.5
12445.949361,9.6
11942.741477,9.9
11609.774603,10.3
11426.540895,11.0
11352.879154,11.5
11425.570937,12.7
11633.024931,14.8
12034.631305,15.6
12275.403872,17.2
12180.254543,18.2
11691.991701,19.9
10861.019495,20.9
9945.085168,20.8
9270.219618,19.3
8923.967306,17.4
8756.451379,16.8
8719.940136,16.8
8902.118018,17.6
9691.505053,18.3
10964.982582,19.2
11474.86136,19.6
11510.822611,19.8
11543.270876,20.0
11578.621444,20.2
11525.44648,20.1
11532.121463,19.9
11638.384024,20.1
11689.818394,20.7
11655.066088,21.6
11661.143228,22.5
11652.844013,23.3
11890.155613,24.0
12018.325325,24.7
11834.540462,25.8
11468.246654,25.7
10823.647007,25.3
10121.74721,24.6
9417.218706,23.2
9009.520835,21.9
8714.939874,22.1
8577.53475,22.1
8590.557985,21.8
8759.839981,21.6
9156.757901,21.5
9509.548292,21.5
10183.621891,21.5
10833.783299,21.2
11159.639017,20.6
11249.066858,20.7
11218.664981,21.3
11148.215642,21.9
11105.896264,22.1
11132.51335,22.8
11159.326125,22.1
11100.818248,19.0
11102.009656,23.6
11169.383946,25.7
10852.266388,26.4
10437.983942,26.3
9893.366659,25.9
9272.676558,24.5
8865.878204,20.6
8543.185946,18.1
8395.306943,16.3
8400.631707,14.7
8602.748159,14.5
9010.955712,14.0
9466.096705,12.9
9995.937233,12.8
10530.165127,11.3
10965.878186,11.0
11205.261879,11.3
11262.970983,10.9
11217.973874,13.3
11006.40102,13.5
10751.877374,14.7
10700.308869,15.4
10786.296038,16.4
11017.292337,18.3
11527.677979,21.1
11848.61257,21.6
11602.891531,22.8
10980.216109,23.5
10228.133183,23.0
9639.283306,22.2
9352.505489,21.0
9188.099091,20.6
9223.342274,20.2
9530.43821,19.7
10205.52248,18.8
11234.828617,18.2
11994.978864,18.1
12225.703923,17.6
12340.160649,17.3
12432.413015,17.0
12336.824189,16.5
12189.381847,15.3
11993.135305,13.2
11766.458916,12.4
11598.355579,12.2
11550.754414,12.3
11632.826196,12.3
11776.649034,12.2
12049.645608,13.1
12035.380497,13.8
11614.469839,14.3
10931.915926,14.7
10015.212802,14.1
9580.230253,13.7
9240.887503,13.6
9035.432362,13.5
8979.324537,13.5
9265.143248,13.4
9937.857017,13.4
10838.66244,13.4
11498.729266,13.5
11705.65709,13.7
11859.071534,13.9
12186.508281,13.8
12317.859432,13.6
12329.852541,13.8
12236.531746,13.9
12020.158685,14.2
11820.139006,14.6
11734.442961,15.1
11755.713294,15.8
11868.810532,16.9
12010.507162,17.7
11982.708702,18.7
11559.837525,19.5
10811.350319,20.2
9888.295224,21.0
9138.039481,21.0
8747.378599,20.6
8493.927738,20.4
8396.16484,20.4
8498.127811,20.1
8924.567764,19.8
9836.870359,19.9
10542.828305,20.1
10903.065765,20.2
11217.577093,20.2
11398.399788,19.1
11354.650936,19.1
11194.436973,19.4
11139.012987,18.0
11018.420952,12.3
10973.834098,12.4
11004.362489,12.4
11104.736148,12.3
11177.916306,12.7
11322.108984,13.3
11622.808873,13.8
11345.824873,16.1
10683.938803,18.0
9864.283228,19.0
9193.735035,17.8
8768.307609,17.2
8455.333989,18.1
8374.443583,18.7
8585.936607,19.1
9208.973373,19.4
10249.513507,20.6
11055.894483,21.3
11335.000619,20.9
11481.488042,19.0
11573.973952,18.3
11479.6734,17.9
11336.959467,16.4
11204.041294,15.7
11023.821714,15.5
10856.335848,15.6
10785.02039,15.1
10789.590996,16.1
10792.402779,16.6
10997.315925,17.7
11461.720024,18.2
11309.851653,18.7
10865.680827,19.1
10241.947279,18.7
9807.954407,18.0
9571.626749,16.1
9537.76821,14.3
9666.254362,13.2
10051.175486,11.5
10965.949072,11.0
12152.454152,12.1
13062.361179,11.5
13378.982936,10.8
13429.448111,9.8
13201.937518,9.1
12787.96451,8.8
12341.781991,8.1
11926.126654,7.3
11518.147616,8.0
11181.761879,8.9
10986.470029,10.3
10870.860254,11.9
10893.972026,13.2
11190.953757,14.1
11721.846613,14.9
11724.092885,15.1
11432.271691,14.9
11029.944521,14.4
10783.585638,13.9
10591.982645,12.1
10560.618626,10.8
10716.966659,10.5
11020.882064,8.7
11545.600805,7.7
12310.057392,7.1
13101.093537,7.0
13445.363313,7.5
13214.563989,7.1
12683.824183,6.7
12109.299062,6.5
11480.680209,6.0
10937.459624,5.5
10480.870218,6.1
10216.935434,8.7
10081.6255,10.9
10103.914212,12.6
10181.595958,13.7
10535.202665,14.6
11030.529785,15.6
11012.884034,16.1
10779.171634,16.3
10475.520304,16.1
10170.689418,15.6
10063.638493,14.0
10076.391526,10.4
10226.952937,9.7
10488.187206,9.1
10932.082992,9.5
11630.964762,7.9
12348.437922,7.6
12653.959326,8.0
12292.299925,6.7
11675.868153,6.0
11137.05489,5.3
10726.909425,4.3
10390.520859,3.8
10169.726913,7.8
10022.04324,11.2
10047.318851,13.6
10204.483168,15.3
10370.725346,16.3
10703.166124,17.3
11318.10914,18.1
11130.57053,18.6
10458.101919,19.1
9657.738018,19.1
9237.960623,18.5
9102.880078,15.8
9184.195187,14.4
9427.420207,13.8
10013.01754,11.7
11135.440111,11.2
12818.682626,11.1
13707.409359,9.4
13431.500551,6.7
12786.774736,6.1
12201.854424,6.1
11720.154353,5.4
11420.691771,6.0
11228.92046,5.9
11108.236292,7.6
10986.44122,12.4
11039.264551,16.3
11147.009584,18.2
11205.114478,19.4
11442.671256,20.1
11823.104973,20.6
11385.554048,21.1
10514.975689,21.2
9566.678694,21.0
8996.430441,19.6
8754.325502,16.3
8702.875128,14.2
8824.064511,13.0
9275.662951,13.3
10240.771645,12.5
11778.893821,12.3
12553.11415,11.7
12296.75925,10.4
11928.561622,9.2
11774.524155,9.3
11552.625685,9.6
11368.681551,11.0
11180.640638,10.2
11020.384349,11.8
10902.921282,14.7
10910.735128,16.8
10941.517408,18.1
11033.892871,19.5
11266.750138,20.5
11717.617749,20.9
11332.303053,21.5
10466.351162,21.5
9544.753966,21.2
9001.763209,20.3
8690.728379,17.8
8606.118802,15.7
8679.13841,15.5
9063.782204,15.2
10031.501468,14.0
11581.028762,13.8
12250.047796,12.5
11974.508413,11.4
11686.656158,10.7
11518.042384,11.2
11360.518801,10.3
11225.090559,9.3
11116.039666,8.8
10932.100582,9.9
10767.852477,14.4
10832.857143,17.3
10912.600475,19.2
10935.977991,20.4
11200.433738,21.0
11690.986662,21.4
11421.634759,19.9
10625.272668,19.4
9763.716024,18.5
9268.752782,17.7
9086.943724,16.5
9044.209315,15.1
9214.557877,12.4
9640.804457,10.4
10628.136663,9.6
12279.656915,7.9
13047.630759,7.0
12648.852009,6.2
12129.253376,5.9
11762.536238,5.5
11442.049546,5.4
11253.689957,4.5
11182.936016,4.7
11145.006493,7.0
11156.32877,11.0
11261.411551,15.1
11326.774811,18.7
11263.918987,20.6
11354.012815,22.0
11756.470671,23.0
11299.826869,23.4
10388.863794,23.5
9432.438804,23.5
8770.629387,22.7
8471.391766,19.6
8340.551466,17.2
8435.271786,15.3
8783.541366,13.7
9692.576287,12.0
11182.25538,11.1
11979.680116,10.5
11791.679841,10.3
11601.388064,9.3
11470.198661,9.2
11330.045319,8.6
11293.808015,9.0
11359.529651,7.4
11367.631851,10.9
11325.389351,15.9
11368.172013,19.3
11288.379629,21.4
11160.44472,22.5
11123.157483,23.3
11281.350322,24.3
10944.164177,24.5
10339.621407,24.8
9601.583461,24.4
8910.236299,23.5
8446.118486,20.8
8147.930799,17.6
8075.52666,16.3
8118.91948,17.0
8328.795903,17.6
8807.370304,17.0
9272.039179,15.4
9805.993627,14.6
10304.953453,13.5
10619.10433,13.2
10808.231113,14.1
10793.172349,14.2
10643.971714,14.4
10474.302673,14.3
10415.61646,14.9
10394.959371,16.1
10398.266203,19.2
10362.88177,21.7
10456.44625,22.0
10699.306549,23.0
10480.510394,23.1
10009.345014,23.2
9391.327886,22.8
8826.080458,22.1
8405.9905,20.7
8129.278953,19.7
7978.29009,19.1
7960.613825,18.3
8083.10629,17.7
8361.970866,17.2
8723.989465,16.8
9288.41,16.2
9850.057821,15.7
10272.731884,15.7
10644.387164,15.8
10911.425911,15.8
11166.710512,16.1
11474.250785,16.7
11791.166558,17.6
12066.471592,19.3
12344.585414,20.3
12410.912974,21.0
12264.173611,21.9
12620.20686,22.5
12229.847142,23.9
11208.851681,24.8
10054.477906,25.5
9162.518169,25.1
8594.724312,23.2
8244.457481,20.5
8137.238077,20.7
8332.61027,20.9
8999.704168,20.3
10271.934865,19.8
10899.167018,19.7
10900.382278,20.1
10876.051242,20.3
11072.521179,17.8
11192.420905,16.8
11337.849227,16.9
11393.941159,17.2
11488.060591,17.5
11556.71186,17.5
11749.041461,18.3
11841.316253,20.8
11809.110513,22.7
11742.610117,23.8
11995.441018,24.6
11491.38597,24.8
10567.45294,24.8
9468.253004,24.3
8863.344337,23.0
8443.829324,20.6
8209.014786,18.9
8181.0314,17.6
8467.436025,16.4
9215.392844,15.5
10508.550831,14.8
11117.147511,14.3
11021.433389,13.6
10981.147482,12.4
11021.546125,12.0
11029.710981,11.1
11040.827358,10.9
11078.117545,10.4
11150.527671,11.8
11208.790043,14.0
11402.110138,15.9
11529.633641,17.1
11541.536337,18.6
11540.465192,19.9
11882.244595,20.6
11423.670606,21.2
10538.279629,21.4
9613.093949,21.3
8951.504669,20.6
8564.5556,18.4
8385.798406,15.1
8371.898242,14.6
8624.649237,13.8
9486.59775,13.3
10903.430343,13.4
11356.268602,13.7
11208.637878,13.0
11210.054968,12.7
11269.341304,12.5
11252.422177,12.0
11240.992803,10.8
11286.773379,8.9
11360.269229,12.2
11452.615756,14.7
11699.898049,16.4
11851.132975,18.4
11798.919502,19.8
11780.912408,20.9
12122.213144,21.9
11726.448089,22.6
10770.462621,23.0
9730.199501,22.9
8967.70421,22.2
8556.714782,19.7
8310.841867,16.2
8263.737984,14.8
8492.023056,13.6
9185.855495,15.1
10429.786528,15.2
11064.849857,14.4
11076.907267,13.2
11212.250026,12.2
11295.099813,11.7
11324.618491,11.2
11330.851226,10.9
11398.091355,11.3
11422.542549,12.9
11478.04394,14.7
11685.801963,17.4
11855.217445,19.4
11807.487884,20.6
11795.348447,21.0
12178.357676,22.5
11824.253355,23.0
11003.245649,24.0
9970.906584,23.9
9186.8755,22.9
8703.801647,21.4
8437.103346,19.9
8357.787156,19.0
8543.973106,18.2
9165.469022,17.6
10405.632211,17.3
11102.606343,17.1
11101.281214,16.6
11261.696561,16.2
11450.086872,16.1
11525.096231,15.8
11523.790699,15.8
11543.191257,15.8
11533.786518,16.1
11445.456911,16.5
11447.292178,17.4
11369.915197,19.8
11271.541794,21.7
11317.694675,23.2
11508.391076,24.2
11255.188198,24.7
10731.638382,25.1
9967.768463,24.4
9276.213681,23.6
8729.900738,22.6
8417.216105,22.0
8318.445158,21.3
8305.473074,20.2
8453.910899,19.5
8963.994211,18.8
9453.31155,18.2
10015.361563,17.9
10632.55716,17.8
11037.104767,17.9
11251.894983,17.9
11272.729292,17.7
11194.321868,17.9
11080.555978,18.7
10918.039513,20.3
10869.622305,20.2
10912.141413,16.4
11065.996138,12.7
11484.939071,12.3
11871.218868,12.3
11725.047796,12.5
11284.895094,11.6
10764.96805,10.4
10361.480118,10.1
10012.321279,9.9
9953.933778,9.6
9979.187905,9.7
10208.318535,9.4
10573.902554,8.9
11226.774136,8.5
12024.619285,8.5
12714.539238,8.4
13016.668516,8.2
12913.617087,7.9
12534.24112,7.1
12013.522225,6.5
11459.976306,6.1
11060.907982,6.0
10704.171626,6.4
10538.08369,7.1
10581.31731,8.2
10748.085843,9.3
11162.810069,10.4
12037.95467,11.9
12088.231364,13.0
11517.983534,13.0
10842.960689,13.4
10351.51072,13.0
10250.136392,11.5
10282.83537,9.1
10481.109325,7.3
10954.604784,6.6
11937.902488,4.5
13481.211532,3.4
14105.328825,2.7
13841.031363,2.3
13505.358783,2.0
13185.076204,1.5
12792.736305,1.9
12217.891206,4.5
11696.202978,4.6
11326.739567,5.4
11026.377414,8.1
10972.205503,10.0
10989.249314,10.0
11060.638465,10.0
11318.180442,8.3
11963.598025,9.4
11725.491643,11.6
10995.126317,12.4
10238.192175,12.4
9826.037391,12.2
9747.902178,9.6
9768.407293,7.8
9954.113999,6.5
10481.067361,6.4
11575.183154,6.4
13311.863616,5.7
13885.908663,4.5
13355.620743,3.5
12823.194016,3.4
12337.677544,2.4
11892.963287,1.7
11529.286677,1.8
11312.268268,2.2
11145.056088,5.5
10998.824746,8.2
11086.931779,11.2
11156.728304,13.9
11182.185816,15.8
11330.810689,17.0
11834.479027,18.2
11464.599798,18.8
10589.563616,19.1
9675.94187,19.2
9048.975056,18.8
8744.127843,16.6
8650.817415,13.6
8710.240595,12.1
9065.06045,11.9
9961.58154,11.8
11447.27629,9.6
12091.549411,10.7
11844.9345,10.9
11680.827173,9.6
11655.523285,9.4
11628.407268,9.2
11487.328158,8.7
11322.825097,8.9
11245.993396,10.9
11089.737145,13.7
11148.236009,16.5
11254.331122,17.6
11371.964884,18.8
11593.376805,20.7
11867.281248,20.3
11464.165787,19.9
10551.60584,19.5
9664.214537,19.1
8978.032609,18.9
8624.651958,18.5
8361.610257,18.0
8256.500112,17.6
8463.49016,17.5
9207.568942,17.4
10515.87223,17.3
11131.625269,17.0
11113.608253,16.7
11270.951242,16.5
11468.755445,16.7
11684.346153,17.1
11898.268859,17.1
12191.268531,16.9
12489.335402,17.1
12779.498017,17.8
13162.946957,19.9
13323.44968,21.6
13162.931595,23.4
12904.959003,25.8
13112.773769,27.7
12545.691598,28.7
11416.420861,29.2
10242.168638,29.2
9114.242452,28.4
8600.251221,25.6
8333.899247,23.3
8277.427764,21.3
8490.92083,20.0
9166.036612,18.8
10392.730694,17.7
10945.08541,16.8
10973.690637,16.4
11110.812685,16.0
11279.813354,15.8
11448.65171,15.5
11616.861123,15.1
11899.324671,15.0
12164.420107,15.5
12419.30092,16.4
12733.213466,17.6
12798.500216,18.9
12518.076627,20.4
12241.357789,21.5
12341.049905,21.7
11968.886444,21.9
11267.798371,21.5
10346.388356,20.8
9534.661751,20.6
8955.163095,20.0
8594.595623,19.6
8404.583372,19.2
8345.693925,19.1
8492.5194,19.2
8948.323462,19.0
9375.39105,18.9
9969.638175,18.7
10564.692936,18.7
11039.138981,18.7
11137.161036,18.9
11060.184233,18.8
10875.94551,18.7
10696.307329,18.7
10566.436063,19.2
10560.029289,20.8
10526.276185,20.2
10440.756148,20.1
10472.393995,18.6
10795.997815,16.3
10603.897538,16.2
10136.348642,16.5
9543.304896,16.6
8895.592171,17.2
8419.729004,17.8
8151.993807,16.9
7975.989341,16.8
7985.6970010000005,17.0
8100.337695,16.4
8438.250377,16.9
8812.4096,17.3
9395.124232,17.7
9973.24946,17.9
10426.048015,18.1
10649.358797,18.1
10746.282479,18.3
10684.816871,18.6
10663.572249,18.7
10665.763668,18.3
10744.935569,18.2
10944.581087,18.6
11059.790146,19.7
11221.34043,18.9
11402.485986,18.6
11043.401399,18.3
10214.085352,18.8
9296.397811,19.4
8606.95147,19.4
8198.020338,18.8
8008.913316,18.3
7988.096531,18.0
8219.988939,17.4
8975.323537,16.9
10283.336943,17.1
10856.149914,16.8
10947.845372,16.6
11231.571044,16.5
11567.345345,16.4
11894.707992,16.0
12262.300191,15.6
12679.886795,15.8
13041.520708,16.3
13337.409121,17.5
13734.061693,18.7
13932.242204,20.7
13939.672877,22.4
13553.570995,23.8
13487.544969,23.2
12684.955082,24.7
11365.676747,25.6
10167.163412,25.8
9238.538122,25.4
8677.286576,22.7
8330.103294,20.0
8212.173861,18.9
8377.444142,17.6
9075.035383,16.9
10312.107921,16.3
10718.811468,15.5
10839.781668,14.9
11254.812004,14.5
11689.422055,13.3
12197.323537,12.5
12683.638014,11.9
13275.387162,11.7
13883.582865,14.3
14375.727127,17.8
14845.468162,21.8
15028.796625,25.6
14819.850392,27.6
14303.496565,28.5
14259.157537,29.0
13561.668702,29.3
12335.202762,29.5
10987.278141,29.5
10051.019687,27.8
9423.546254,23.9
9035.709067,21.4
8836.955297,20.5
8959.20534,20.1
9624.016546,19.6
10851.025486,18.1
11278.472597,17.0
11425.0997,18.8
11893.278743,20.0
12430.677748,19.2
13043.435561,17.8
13646.779574,17.5
14221.429296,17.8
14727.297858,19.9
15174.71669,21.9
15738.734875,24.3
15943.311243,26.9
15734.101057,28.1
15121.695668,29.3
15037.866709,30.2
14384.207074,30.5
13061.224291,30.9
11646.917025,30.5
10536.250372,29.7
9829.897347,28.0
9326.237635,26.0
9042.985739,24.1
9108.439786,22.6
9694.95968,21.4
10845.538417,20.6
11231.315609,20.0
11247.99998,19.7
11429.212205,19.0
11584.03237,17.7
11585.555082,16.8
11556.308972,17.5
11497.868415,17.8
11411.750465,19.4
11350.375422,20.9
11534.70201,22.5
11664.715314,23.7
11551.626313,25.2
11420.020961,25.1
11784.256792,25.2
11436.480425,24.8
10487.916875,22.1
9504.507589,19.3
8804.384076,17.9
8424.606213,17.1
8261.996824,16.0
8248.934338,14.6
8527.056337,12.2
9317.888255,13.1
10814.573985,12.2
11450.653405,12.4
11364.948289,12.3
11330.282801,11.9
11239.145011,11.3
11143.970295,10.1
11040.699324,9.7
11028.593491,9.6
11033.303941,10.4
11028.242805,12.2
11102.015784,14.7
11083.586038,17.9
11005.806145,20.3
10919.633523,21.9
11233.245017,23.2
11012.219818,24.2
10438.879681,24.3
9648.431651,23.7
9006.125059,22.9
8486.267853,22.1
8204.692838,21.2
8100.336751,20.7
8087.016953,19.8
8260.853108,19.1
8720.969031,18.3
9238.25906,17.2
9877.974129,16.7
10593.965086,16.1
11084.654671,16.0
11425.776847,15.9
11427.313729,15.9
11288.096641,16.1
11070.676989,16.6
10759.649047,17.3
10675.616569,17.5
10860.855221,17.7
10919.372943,17.9
11088.983741,14.9
11415.535202,15.1
11367.408861,17.3
11028.524905,18.0
10598.67719,18.3
10215.551783,17.3
9921.396005,14.7
9758.23195,13.1
9632.245668,11.7
9669.970151,9.4
9892.439537,9.0
10361.989254,7.9
10859.010981,7.6
11292.371173,7.3
11364.897463,7.6
11167.845627,8.1
10852.846487,8.3
10590.840602,8.4
10294.287926,8.7
10142.478869,9.5
10075.829688,11.3
10122.878733,13.0
10331.273001,14.7
10480.925579,16.2
10570.034784,17.0
11020.677857,17.9
10980.448146,18.7
10277.969674,19.0
9395.674328,19.1
8710.547664,18.7
8395.550307,16.0
8265.611934,12.9
8315.206309,11.5
8657.130324,11.1
9545.702873,10.9
10987.829921,10.7
11484.555244,11.0
11445.506145,10.1
11414.802217,10.2
11427.341606,10.5
11443.639564,10.7
11483.256234,10.0
11589.141268,10.9
11773.071393,13.7
11940.931799,16.8
12212.838538,19.4
12388.59801,21.0
12382.235269,22.6
12200.103692,23.7
12507.496279,24.4
12102.401559,25.0
11023.023201,25.2
9895.681199,25.0
9116.35499,24.3
8638.748401,22.4
8341.57143,20.4
8263.210051,19.7
8476.933917,18.7
9210.930361,17.7
10470.515374,16.9
10880.773839,16.1
11011.385674,15.4
11275.106695,14.7
11567.189224,14.2
